Metrics considering relevant documents with relevance greater or equal than 2

Query 	 Precision 	 Recall 	 F-Measure 	 Average Precision 	 NDCG 	 Latency
# 	@10  @20  @50	@10  @20  @50	@10  @20  @50	@10  @20  @50	@10  @20  @50
1	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.09 0.0	754
2	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	5979
3	0.0 0.25 0.0	0.0 0.03 0.0	0.0 0.06 0.0	0.0 0.05 0.0	0.0 0.02 0.0	202
4	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	386
5	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.26 0.34 0.17	2710
6	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	5802
7	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	3033
8	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	2736
9	0.5 0.5 0.17	0.08 0.08 0.01	0.14 0.14 0.02	0.1 0.1 0.03	0.37 0.45 0.17	109
10	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	2752
11	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	279
12	0.0 0.25 0.17	0.0 0.01 0.01	0.0 0.01 0.02	0.0 0.06 0.03	0.0 0.06 0.17	144
13	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	541
14	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.06 0.19 0.17	361
15	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	95
16	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	5821
17	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	2992
18	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	259
19	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	228
20	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.19 0.22 0.17	2662
21	1.0 1.0 0.17	0.01 0.01 0.01	0.03 0.03 0.02	0.14 0.14 0.03	0.14 0.25 0.17	99
22	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	310
23	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	80
24	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	114
25	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	90
26	1.0 1.0 0.17	0.01 0.02 0.01	0.01 0.03 0.02	0.25 0.19 0.03	0.35 0.25 0.17	178
27	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	355
28	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	104
29	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	371
30	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	282
31	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	2819
32	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	96
33	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	2946
34	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	110
35	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	2725
36	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	5663
37	0.0 0.25 0.17	0.0 0.02 0.01	0.0 0.04 0.02	0.0 0.07 0.03	0.62 0.41 0.17	2794
38	0.0 0.25 0.17	0.0 0.02 0.01	0.0 0.04 0.02	0.0 0.07 0.03	0.62 0.41 0.17	2741
39	0.0 0.25 0.17	0.0 0.02 0.01	0.0 0.04 0.02	0.0 0.07 0.03	0.62 0.41 0.17	5574
40	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.5 0.44 0.17	89
41	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	2666
42	0.0 0.0 0.17	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.17	3073
43	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	99
44	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	5440
45	0.0 1.0 0.0	0.0 0.07 0.0	0.0 0.13 0.0	0.0 0.08 0.0	0.0 0.13 0.0	346
46	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	135
47	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	180
48	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	5334
49	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	2686
50	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	5504
Mean	0.05 0.09 0.0	0.0 0.0 0.0	0.0 0.01 0.0	0.01 0.01 0.0	0.05 0.06 0.0	386
Query Throughput: 0.55
